name,# statements,order,chain length,# arrays,# rhs array refs,# rhs uniq array refs,# rhs ops (excluding indices),fullness
4_stmts_recurrence_2_order_4_chain_length_10_atoms,4,2,4,4,10,7,7,2.50
4_stmts_recurrence_2_order_4_chain_length_09_atoms,4,2,4,4,9,6,5,2.25
4_stmts_recurrence_2_order_4_chain_length_08_atoms,4,2,4,4,8,5,5,2.00
4_stmts_recurrence_2_order_4_chain_length_07_atoms,4,2,4,4,7,4,3,1.75
4_stmts_recurrence_3_order_1_chain_length_12_atoms,4,3,1,4,12,12,14,3.00
4_stmts_recurrence_3_order_1_chain_length_11_atoms,4,3,1,4,11,11,9,2.75
4_stmts_recurrence_3_order_1_chain_length_10_atoms,4,3,1,4,10,10,8,2.50
4_stmts_recurrence_3_order_1_chain_length_09_atoms,4,3,1,4,9,9,8,2.25
4_stmts_recurrence_3_order_1_chain_length_08_atoms,4,3,1,4,8,8,5,2.00
4_stmts_recurrence_3_order_1_chain_length_07_atoms,4,3,1,4,7,7,3,1.75
4_stmts_recurrence_3_order_1_chain_length_06_atoms,4,3,1,4,6,6,3,1.50
4_stmts_recurrence_3_order_1_chain_length_05_atoms,4,3,1,4,5,5,2,1.25
4_stmts_recurrence_3_order_1_chain_length_04_atoms,4,3,1,4,4,4,0,1.00
4_stmts_recurrence_3_order_2_chain_length_15_atoms,4,3,2,4,15,12,16,3.75
4_stmts_recurrence_3_order_2_chain_length_14_atoms,4,3,2,4,14,11,11,3.50
4_stmts_recurrence_3_order_2_chain_length_13_atoms,4,3,2,4,13,10,16,3.25
4_stmts_recurrence_3_order_2_chain_length_12_atoms,4,3,2,4,12,10,11,3.00
4_stmts_recurrence_3_order_2_chain_length_11_atoms,4,3,2,4,11,10,9,2.75
4_stmts_recurrence_3_order_2_chain_length_10_atoms,4,3,2,4,10,9,8,2.50
4_stmts_recurrence_3_order_2_chain_length_09_atoms,4,3,2,4,9,8,9,2.25
4_stmts_recurrence_3_order_2_chain_length_08_atoms,4,3,2,4,8,7,5,2.00
4_stmts_recurrence_3_order_2_chain_length_07_atoms,4,3,2,4,7,6,4,1.75
4_stmts_recurrence_3_order_2_chain_length_06_atoms,4,3,2,4,6,5,3,1.50
4_stmts_recurrence_3_order_2_chain_length_05_atoms,4,3,2,4,5,4,1,1.25
4_stmts_recurrence_3_order_3_chain_length_18_atoms,4,3,3,4,18,12,19,4.50
4_stmts_recurrence_3_order_3_chain_length_17_atoms,4,3,3,4,17,12,17,4.25
4_stmts_recurrence_3_order_3_chain_length_16_atoms,4,3,3,4,16,12,13,4.00
4_stmts_recurrence_3_order_3_chain_length_15_atoms,4,3,3,4,15,12,17,3.75
4_stmts_recurrence_3_order_3_chain_length_14_atoms,4,3,3,4,14,10,15,3.50
4_stmts_recurrence_3_order_3_chain_length_13_atoms,4,3,3,4,13,11,13,3.25
4_stmts_recurrence_3_order_3_chain_length_12_atoms,4,3,3,4,12,8,13,3.00
4_stmts_recurrence_3_order_3_chain_length_11_atoms,4,3,3,4,11,7,9,2.75
4_stmts_recurrence_3_order_3_chain_length_10_atoms,4,3,3,4,10,8,10,2.50
4_stmts_recurrence_3_order_3_chain_length_09_atoms,4,3,3,4,9,6,6,2.25
4_stmts_recurrence_3_order_3_chain_length_08_atoms,4,3,3,4,8,6,5,2.00
4_stmts_recurrence_3_order_3_chain_length_07_atoms,4,3,3,4,7,5,3,1.75
4_stmts_recurrence_3_order_3_chain_length_06_atoms,4,3,3,4,6,4,2,1.50
4_stmts_recurrence_3_order_4_chain_length_21_atoms,4,3,4,4,21,12,27,5.25
4_stmts_recurrence_3_order_4_chain_length_20_atoms,4,3,4,4,20,11,25,5.00
4_stmts_recurrence_3_order_4_chain_length_19_atoms,4,3,4,4,19,10,20,4.75
4_stmts_recurrence_3_order_4_chain_length_18_atoms,4,3,4,4,18,12,17,4.50
4_stmts_recurrence_3_order_4_chain_length_17_atoms,4,3,4,4,17,12,17,4.25
4_stmts_recurrence_3_order_4_chain_length_16_atoms,4,3,4,4,16,10,16,4.00
4_stmts_recurrence_3_order_4_chain_length_15_atoms,4,3,4,4,15,10,15,3.75
4_stmts_recurrence_3_order_4_chain_length_14_atoms,4,3,4,4,14,10,14,3.50
4_stmts_recurrence_3_order_4_chain_length_13_atoms,4,3,4,4,13,10,12,3.25
4_stmts_recurrence_3_order_4_chain_length_12_atoms,4,3,4,4,12,9,10,3.00
4_stmts_recurrence_3_order_4_chain_length_11_atoms,4,3,4,4,11,8,8,2.75
4_stmts_recurrence_3_order_4_chain_length_10_atoms,4,3,4,4,10,7,9,2.50
4_stmts_recurrence_3_order_4_chain_length_09_atoms,4,3,4,4,9,6,6,2.25
4_stmts_recurrence_3_order_4_chain_length_08_atoms,4,3,4,4,8,5,5,2.00
4_stmts_recurrence_3_order_4_chain_length_07_atoms,4,3,4,4,7,4,3,1.75
